-0.113,0.029,0.996
-0.114,0.030,0.999
-0.112,0.026,0.998
-0.112,0.020,1.001
-0.112,0.035,0.992
-0.113,0.018,1.001
-0.113,0.036,0.998
-0.112,0.022,1.001
-0.112,0.034,1.000
-0.110,0.025,0.998
-0.108,0.030,1.001
-0.112,0.026,1.000
-0.114,0.025,0.995
-0.116,0.029,0.999
-0.115,0.022,1.000
-0.113,0.034,0.998
-0.112,0.027,1.000
-0.111,0.028,1.000
-0.110,0.027,0.999
-0.110,0.026,1.000
-0.111,0.028,0.999
-0.111,0.026,0.998
-0.114,0.029,0.998
-0.114,0.026,1.000
-0.113,0.031,1.000
-0.112,0.027,0.998
-0.112,0.027,0.997
-0.110,0.027,1.000
-0.111,0.030,0.999
-0.100,0.025,1.004
-0.109,0.034,0.997
-0.105,0.024,1.002
-0.102,0.027,1.002
-0.109,0.031,0.998
-0.110,0.023,0.996
-0.116,0.030,0.995
-0.116,0.026,0.999
-0.121,0.026,1.002
-0.137,0.034,1.001
-0.154,0.026,0.997
-0.158,0.027,0.994
-0.144,0.026,0.994
-0.129,0.028,1.030
-0.126,0.030,0.998
-0.135,0.027,0.997
-0.153,0.026,0.991
-0.153,0.026,0.992
-0.159,0.027,0.994
-0.163,0.024,0.993
-0.166,0.027,0.996
-0.169,0.028,0.992
-0.177,0.022,0.989
-0.174,0.026,0.991
-0.168,0.025,0.995
-0.204,0.025,0.988
-0.184,0.045,0.994
-0.220,0.011,0.979
-0.212,0.035,0.988
-0.239,0.005,0.985
-0.247,0.021,0.964
-0.207,0.048,0.993
-0.224,0.003,0.990
-0.250,0.040,0.970
-0.274,0.004,0.971
-0.266,0.009,0.980
-0.286,0.033,0.963
-0.289,0.002,0.961
-0.263,0.034,0.976
-0.273,0.009,0.977
-0.295,0.033,0.961
-0.312,0.014,0.963
-0.316,0.019,0.966
-0.305,0.017,0.968
-0.305,0.017,0.969
-0.317,0.020,0.964
-0.330,0.017,0.958
-0.290,-0.004,0.954
-0.343,0.047,0.949
-0.380,0.004,0.936
-0.385,0.014,0.944
-0.408,0.020,0.938
-0.416,0.010,0.926
-0.414,0.013,0.927
-0.410,0.009,0.924
-0.417,0.009,0.919
-0.424,0.006,0.915
-0.419,0.015,0.924
-0.437,0.014,0.908
-0.469,0.016,0.894
-0.476,0.015,0.892
-0.493,0.010,0.882
-0.497,0.006,0.882
-0.485,0.007,0.890
-0.478,0.002,0.893
-0.490,-0.002,0.885
-0.487,0.004,0.885
-0.477,0.015,0.893
-0.488,0.012,0.893
-0.502,0.015,0.885
-0.510,-0.000,0.879
-0.484,0.006,0.896
-0.483,0.006,0.893
-0.500,0.011,0.888
-0.509,0.007,0.879
-0.501,0.009,0.886
-0.493,0.006,0.891
-0.500,0.007,0.888
-0.519,0.010,0.873
-0.521,0.003,0.873
-0.510,0.004,0.877
-0.509,0.009,0.875
-0.520,0.007,0.872
-0.528,0.005,0.877
-0.515,0.007,0.879
-0.544,0.018,0.856
-0.565,-0.003,0.849
-0.570,-0.001,0.844
-0.562,0.004,0.845
-0.555,-0.000,0.850
-0.582,0.006,0.829
-0.581,0.006,0.834
-0.572,0.006,0.843
-0.584,0.006,0.829
-0.602,-0.002,0.820
-0.617,0.004,0.809
-0.619,-0.000,0.808
-0.634,-0.002,0.797
-0.622,-0.002,0.808
-0.645,-0.004,0.785
-0.659,-0.001,0.771
-0.685,0.004,0.761
-0.686,-0.008,0.756
-0.695,0.000,0.744
-0.705,-0.013,0.733
-0.707,-0.013,0.729
-0.717,-0.002,0.724
-0.734,-0.008,0.709
-0.736,-0.003,0.706
-0.743,-0.014,0.696
-0.754,-0.008,0.686
-0.774,-0.011,0.662
-0.790,0.036,0.683
-0.811,-0.076,0.679
-0.796,-0.033,0.624
-0.808,0.011,0.622
-0.815,-0.021,0.611
-0.824,-0.017,0.597
-0.835,-0.020,0.585
-0.842,-0.019,0.579
-0.844,-0.016,0.574
-0.852,-0.011,0.560
-0.862,-0.018,0.546
-0.857,-0.022,0.547
-0.861,-0.017,0.537
-0.891,-0.019,0.502
-0.885,-0.023,0.508
-0.890,-0.025,0.500
-0.899,-0.020,0.485
-0.901,-0.020,0.484
-0.902,-0.024,0.480
-0.911,-0.027,0.462
-0.912,-0.021,0.463
-0.915,-0.021,0.449
-0.916,-0.038,0.440
-0.923,-0.018,0.435
-0.934,-0.030,0.418
-0.939,-0.031,0.409
-0.935,-0.023,0.407
-0.943,-0.031,0.390
-0.947,-0.031,0.383
-0.949,-0.028,0.380
-0.955,-0.027,0.371
-0.949,-0.035,0.373
-0.957,-0.030,0.360
-0.961,-0.028,0.351
-0.956,-0.028,0.360
-0.962,-0.036,0.350
-0.956,-0.031,0.359
-0.957,-0.033,0.354
-0.968,-0.023,0.333
-0.968,-0.037,0.336
-0.962,-0.040,0.346
-0.965,-0.033,0.335
-0.960,-0.030,0.347
-0.958,-0.034,0.355
-0.964,-0.035,0.341
-0.961,-0.032,0.342
-0.956,-0.030,0.353
-0.972,-0.032,0.325
-0.973,-0.035,0.318
-0.964,-0.037,0.339
-0.965,-0.033,0.332
-0.965,-0.032,0.329
-0.958,-0.035,0.354
-0.969,-0.031,0.327
-0.973,-0.036,0.311
-0.974,-0.035,0.316
-0.979,-0.036,0.295
-0.977,-0.035,0.296
-0.977,-0.034,0.297
-0.988,-0.040,0.274
-0.976,-0.035,0.298
-0.955,-0.020,0.287
-0.984,-0.034,0.264
-0.997,-0.042,0.240
-0.993,-0.041,0.254
-0.986,-0.039,0.261
-0.994,-0.039,0.242
-0.998,-0.037,0.228
-0.990,-0.041,0.243
-0.991,-0.043,0.238
-0.998,-0.037,0.235
-0.991,-0.038,0.250
-0.992,-0.040,0.232
-0.996,-0.042,0.222
-0.995,-0.040,0.227
-0.997,-0.038,0.222
-0.984,-0.042,0.237
-0.998,-0.040,0.204
-1.010,-0.043,0.179
-1.012,-0.044,0.175
-1.004,-0.043,0.173
-1.003,-0.042,0.171
-1.012,-0.041,0.164
-1.009,-0.049,0.133
-1.010,-0.048,0.126
-1.015,-0.047,0.122
-1.016,-0.048,0.121
-1.010,-0.051,0.118
-1.015,-0.052,0.083
-1.019,-0.053,0.060
-1.020,-0.053,0.049
-1.020,-0.051,0.047
-1.020,-0.053,0.039
-1.022,-0.054,0.033
-1.021,-0.052,0.022
-1.018,-0.056,0.015
-1.022,-0.056,0.005
-1.020,-0.057,0.016
-1.021,-0.053,0.012
-1.021,-0.055,-0.001
-1.020,-0.059,0.005
-1.019,-0.055,0.006
-1.019,-0.052,0.010
-1.015,-0.055,0.002
-1.022,-0.056,-0.033
-1.024,-0.061,-0.042
-1.024,-0.056,-0.039
-1.019,-0.057,-0.031
-1.018,-0.057,-0.046
-1.017,-0.059,-0.024
-1.020,-0.055,-0.037
-1.022,-0.058,-0.065
-1.020,-0.058,-0.051
-1.019,-0.059,-0.064
-1.017,-0.060,-0.072
-1.016,-0.061,-0.070
-1.011,-0.051,-0.067
-1.023,-0.053,-0.109
-0.998,-0.069,-0.055
-1.003,-0.050,-0.089
-1.021,-0.058,-0.134
-1.004,-0.050,-0.125
-1.012,-0.062,-0.099
-1.015,-0.062,-0.131
-1.005,-0.055,-0.145
-1.009,-0.055,-0.130
-1.005,-0.056,-0.173
-1.003,-0.052,-0.158
-1.004,-0.058,-0.174
-1.004,-0.059,-0.203
-1.002,-0.059,-0.203
-1.000,-0.060,-0.200
-0.996,-0.061,-0.200
-0.995,-0.063,-0.226
-0.993,-0.060,-0.210
-0.996,-0.059,-0.206
-0.992,-0.066,-0.229
-0.995,-0.062,-0.227
-0.986,-0.057,-0.242
-0.989,-0.059,-0.231
-0.988,-0.058,-0.240
-0.987,-0.067,-0.260
-0.989,-0.066,-0.247
-0.981,-0.059,-0.262
-0.984,-0.070,-0.263
-0.988,-0.066,-0.236
-0.972,-0.061,-0.316
-0.985,-0.055,-0.250
-0.976,-0.056,-0.291
-0.976,-0.068,-0.291
-0.977,-0.068,-0.283
-0.972,-0.056,-0.300
-0.968,-0.055,-0.307
-0.978,-0.055,-0.263
-0.959,-0.067,-0.353
-0.966,-0.072,-0.333
-0.958,-0.061,-0.326
-0.964,-0.031,-0.304
-0.942,-0.056,-0.377
-0.963,-0.067,-0.339
-0.950,-0.064,-0.368
-0.951,-0.058,-0.373
-0.935,-0.063,-0.391
-0.945,-0.031,-0.378
-0.950,-0.061,-0.369
-0.941,-0.065,-0.392
-0.928,-0.071,-0.422
-0.935,-0.055,-0.405
-0.917,-0.073,-0.449
-0.922,-0.058,-0.416
-0.917,-0.056,-0.436
-0.929,-0.060,-0.425
-0.931,-0.045,-0.415
-0.923,-0.054,-0.438
-0.915,-0.060,-0.434
-0.906,-0.061,-0.443
-0.909,-0.076,-0.452
-0.926,-0.044,-0.416
-0.903,-0.061,-0.452
-0.900,-0.076,-0.516
-0.927,-0.075,-0.469
-0.875,-0.046,-0.504
-0.907,-0.057,-0.487
-0.859,-0.052,-0.540
-0.861,-0.062,-0.535
-0.872,-0.064,-0.514
-0.859,-0.068,-0.544
-0.855,-0.060,-0.545
-0.842,-0.060,-0.556
-0.822,-0.057,-0.570
-0.808,-0.062,-0.614
-0.848,-0.059,-0.564
-0.777,-0.063,-0.648
-0.827,-0.063,-0.598
-0.777,-0.133,-0.662
-0.807,-0.000,-0.615
-0.748,-0.047,-0.674
-0.765,-0.097,-0.674
-0.754,-0.070,-0.679
-0.746,-0.050,-0.693
-0.716,-0.060,-0.715
-0.727,-0.058,-0.711
-0.713,-0.064,-0.717
-0.703,-0.062,-0.732
-0.691,-0.064,-0.736
-0.695,-0.060,-0.736
-0.668,-0.065,-0.760
-0.673,-0.059,-0.761
-0.652,-0.057,-0.774
-0.659,-0.058,-0.777
-0.633,-0.059,-0.795
-0.647,-0.061,-0.780
-0.620,-0.059,-0.825
-0.641,-0.056,-0.783
-0.585,-0.060,-0.813
-0.618,-0.054,-0.804
-0.588,-0.058,-0.817
-0.574,-0.058,-0.831
-0.591,-0.060,-0.830
-0.545,-0.063,-0.848
-0.573,-0.061,-0.836
-0.551,-0.063,-0.853
-0.560,-0.064,-0.842
-0.518,-0.063,-0.866
-0.536,-0.059,-0.857
-0.503,-0.069,-0.867
-0.494,-0.048,-0.888
-0.499,-0.057,-0.881
-0.446,-0.059,-0.905
-0.469,-0.055,-0.899
-0.448,-0.060,-0.909
-0.437,-0.054,-0.917
-0.423,-0.058,-0.911
-0.425,-0.056,-0.917
-0.410,-0.052,-0.921
-0.376,-0.107,-0.935
-0.390,-0.026,-0.933
-0.386,-0.044,-0.924
-0.355,-0.055,-0.947
-0.353,-0.052,-0.961
-0.336,-0.054,-0.960
-0.315,-0.056,-0.962
-0.322,-0.052,-0.960
-0.285,-0.055,-0.970
-0.316,-0.050,-0.964
-0.268,-0.053,-0.970
-0.310,-0.052,-0.958
-0.245,-0.054,-0.975
-0.276,-0.050,-0.969
-0.256,-0.054,-0.973
-0.250,-0.052,-0.976
-0.245,-0.049,-0.978
-0.227,-0.049,-0.984
-0.238,-0.054,-0.977
-0.215,-0.052,-0.985
-0.205,-0.051,-0.986
-0.222,-0.049,-0.980
-0.203,-0.046,-0.986
-0.203,-0.047,-0.988
-0.197,-0.049,-0.985
-0.196,-0.049,-0.984
-0.177,-0.051,-0.989
-0.195,-0.048,-0.988
-0.162,-0.047,-0.989
-0.178,-0.050,-0.989
-0.151,-0.053,-0.994
-0.146,-0.046,-1.000
-0.132,-0.047,-0.994
-0.129,-0.043,-1.002
-0.110,-0.042,-1.001
-0.105,-0.046,-1.005
-0.093,-0.047,-1.002
-0.095,-0.047,-0.999
-0.085,-0.044,-1.005
-0.080,-0.045,-1.002
-0.083,-0.044,-0.999
-0.079,-0.040,-1.002
-0.058,-0.046,-1.001
-0.073,-0.044,-1.002
-0.048,-0.045,-1.002
-0.050,-0.041,-1.002
-0.044,-0.047,-1.005
-0.050,-0.032,-0.951
-0.028,-0.022,-0.902
-0.025,-0.030,-0.997
0.014,-0.036,-0.972
-0.009,-0.042,-1.004
0.015,-0.039,-1.000
0.038,-0.038,-1.007
0.054,-0.034,-0.998
0.056,-0.035,-1.006
0.077,-0.036,-1.002
0.094,-0.040,-1.000
0.089,-0.035,-1.004
0.095,-0.036,-1.003
0.104,-0.038,-0.999
0.088,-0.036,-0.998
0.112,-0.033,-0.995
0.085,-0.037,-1.000
0.104,-0.037,-0.999
0.077,-0.037,-1.002
0.088,-0.036,-1.005
0.094,-0.042,-1.005
0.047,-0.035,-1.006
0.069,-0.036,-0.999
0.039,-0.039,-0.992
0.045,-0.038,-0.993
0.030,-0.039,-0.996
0.038,-0.040,-1.004
0.042,-0.037,-1.006
0.040,-0.040,-1.002
0.028,-0.040,-0.999
0.045,-0.037,-1.000
0.036,-0.039,-1.003
0.039,-0.040,-1.005
0.048,-0.057,-1.024
0.007,-0.018,-1.005
0.055,-0.028,-0.990
0.014,-0.051,-1.010
0.055,-0.078,-1.017
0.048,-0.056,-0.998
0.058,-0.037,-1.009
0.049,-0.031,-1.009
0.094,-0.037,-0.995
0.066,-0.034,-0.990
0.083,-0.034,-1.002
0.147,-0.029,-0.989
0.122,-0.035,-0.997
0.158,-0.036,-0.988
0.172,-0.035,-0.980
0.194,-0.031,-0.984
0.185,-0.030,-0.986
0.231,-0.028,-0.973
0.225,-0.029,-0.976
0.246,-0.027,-0.970
0.265,-0.028,-0.966
0.261,-0.030,-0.965
0.291,-0.026,-0.953
0.303,-0.024,-0.954
0.317,-0.024,-0.948
0.330,-0.023,-0.941
0.352,-0.023,-0.935
0.357,-0.022,-0.933
0.369,-0.024,-0.932
0.391,-0.023,-0.917
0.396,-0.022,-0.915
0.402,-0.022,-0.913
0.423,-0.020,-0.898
0.425,-0.029,-0.920
0.434,-0.021,-0.899
0.447,-0.019,-0.889
0.448,-0.018,-0.887
0.469,-0.021,-0.875
0.462,-0.022,-0.885
0.474,-0.019,-0.868
0.503,-0.022,-0.859
0.482,-0.020,-0.870
0.501,-0.025,-0.860
0.528,-0.015,-0.847
0.517,-0.016,-0.841
0.523,-0.016,-0.841
0.516,-0.017,-0.846
0.539,-0.015,-0.836
0.544,-0.016,-0.831
0.544,-0.018,-0.829
0.569,-0.010,-0.812
0.566,-0.020,-0.817
0.575,-0.020,-0.810
0.574,-0.018,-0.803
0.597,-0.014,-0.791
0.585,-0.019,-0.798
0.612,-0.017,-0.778
0.606,-0.017,-0.784
0.612,-0.022,-0.777
0.631,-0.017,-0.762
0.627,-0.017,-0.766
0.635,-0.019,-0.751
0.649,-0.016,-0.747
0.643,-0.017,-0.747
0.674,-0.021,-0.724
0.666,-0.019,-0.732
0.673,-0.021,-0.717
0.695,-0.021,-0.704
0.684,-0.020,-0.711
0.705,-0.023,-0.688
0.708,-0.025,-0.688
0.715,-0.026,-0.680
0.732,-0.021,-0.660
0.724,-0.025,-0.669
0.740,-0.025,-0.654
0.748,-0.025,-0.643
0.754,-0.027,-0.636
0.763,-0.025,-0.621
0.758,-0.023,-0.627
0.770,-0.023,-0.612
0.774,-0.022,-0.605
0.772,-0.025,-0.608
0.787,-0.025,-0.588
0.787,-0.023,-0.587
0.790,-0.023,-0.583
0.802,-0.023,-0.569
0.799,-0.021,-0.571
0.814,-0.023,-0.550
0.814,-0.023,-0.551
0.821,-0.023,-0.538
0.826,-0.023,-0.530
0.830,-0.021,-0.524
0.834,-0.021,-0.516
0.840,-0.023,-0.504
0.843,-0.020,-0.500
0.845,-0.020,-0.497
0.855,-0.021,-0.486
0.853,-0.019,-0.482
0.860,-0.019,-0.474
0.864,-0.021,-0.465
0.866,-0.019,-0.460
0.873,-0.021,-0.447
0.874,-0.018,-0.441
0.877,-0.018,-0.435
0.882,-0.021,-0.424
0.888,-0.019,-0.413
0.886,-0.018,-0.415
0.894,-0.017,-0.399
0.893,-0.018,-0.399
0.899,-0.019,-0.386
0.898,-0.016,-0.387
0.901,-0.018,-0.380
0.908,-0.017,-0.368
0.910,-0.015,-0.366
